!subject_id,#file_name,#second_folder,#first_folder,#pre_file_name,#resize_factor,#warehouse,#location,#granite_type,#slab_id,#date,#lat_long,#columns_or_rows,#image_dimensions(in),#glare_area(mm^2),#countable_area(mm^2),#grain_density,#grain_stats(mm),#scale_bar_parameters(mm)
e150,e150_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3074HorFlip.jpeg,0.7538691962056915,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",0.0,30883.103233507296,0.11159,"{""number"": 750, ""mean_size"": 2.123, ""median_size"": 1.241, ""25th_size"": 0.779, ""27th_size"": 2.465}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 84.57676649269767}"
e151,e151_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3074HorVertFlip.jpeg,0.7543684473290065,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",0.0,30883.215144532413,0.11129,"{""number"": 755, ""mean_size"": 2.112, ""median_size"": 1.24, ""25th_size"": 0.758, ""27th_size"": 2.458}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 84.46485546758142}"
e152,e152_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3074VertFlip.jpeg,0.7548676984523215,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",0.0,30883.326833585277,0.11152,"{""number"": 757, ""mean_size"": 2.107, ""median_size"": 1.219, ""25th_size"": 0.787, ""27th_size"": 2.433}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 84.35316641471401}"
e153,e153_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3075.jpeg,0.7755610972568578,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",0.0,30879.31160347804,0.0814,"{""number"": 809, ""mean_size"": 1.761, ""median_size"": 1.156, ""25th_size"": 0.784, ""27th_size"": 2.02}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 88.36839652195486}"
e154,e154_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3075HorFlip.jpeg,0.771571072319202,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",0.0,30878.39528144846,0.08158,"{""number"": 805, ""mean_size"": 1.771, ""median_size"": 1.182, ""25th_size"": 0.788, ""27th_size"": 2.014}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 89.28471855153475}"
e155,e155_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3075HorVertFlip.jpeg,0.773067331670823,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",0.0,30878.74056524453,0.08159,"{""number"": 803, ""mean_size"": 1.776, ""median_size"": 1.18, ""25th_size"": 0.787, ""27th_size"": 2.014}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 88.93943475546303}"
e156,e156_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3075VertFlip.jpeg,0.771571072319202,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",6.74488,30871.65040144846,0.08155,"{""number"": 797, ""mean_size"": 1.786, ""median_size"": 1.182, ""25th_size"": 0.788, ""27th_size"": 2.075}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 89.28471855153475}"
e157,e157_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3076.jpeg,0.9192660550458716,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",0.0,30882.31359141995,0.13677,"{""number"": 835, ""mean_size"": 2.196, ""median_size"": 1.318, ""25th_size"": 0.811, ""27th_size"": 2.467}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 85.36640858004547}"
e158,e158_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3076HorFlip.jpeg,0.9155963302752294,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",0.0,30881.62792020915,0.13595,"{""number"": 842, ""mean_size"": 2.176, ""median_size"": 1.27, ""25th_size"": 0.795, ""27th_size"": 2.444}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 86.05207979084418}"
e159,e159_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3076HorVertFlip.jpeg,0.9168195718654434,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",6.61009,30875.2473023198,0.1369,"{""number"": 830, ""mean_size"": 2.198, ""median_size"": 1.32, ""25th_size"": 0.813, ""27th_size"": 2.454}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 85.82260768019238}"
e160,e160_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3076VertFlip.jpeg,0.9155963302752294,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",0.0,30881.62792020915,0.13699,"{""number"": 838, ""mean_size"": 2.187, ""median_size"": 1.321, ""25th_size"": 0.814, ""27th_size"": 2.476}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 86.05207979084418}"
e161,e161_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3077.jpeg,0.6625310173697271,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",0.0,30875.886625426076,0.11203,"{""number"": 787, ""mean_size"": 2.114, ""median_size"": 1.253, ""25th_size"": 0.761, ""27th_size"": 2.421}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 91.7933745739174}"
e162,e162_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3077HorFlip.jpeg,0.6604631927212572,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",0.0,30883.89853906569,0.1133,"{""number"": 793, ""mean_size"": 2.102, ""median_size"": 1.243, ""25th_size"": 0.763, ""27th_size"": 2.419}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 83.78146093430502}"
e163,e163_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3077HorVertFlip.jpeg,0.6604631927212572,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",0.0,30883.89853906569,0.11324,"{""number"": 789, ""mean_size"": 2.108, ""median_size"": 1.255, ""25th_size"": 0.763, ""27th_size"": 2.399}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 83.78146093430502}"
e164,e164_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3077VertFlip.jpeg,0.663358147229115,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",0.0,30876.11539387192,0.11312,"{""number"": 792, ""mean_size"": 2.105, ""median_size"": 1.263, ""25th_size"": 0.779, ""27th_size"": 2.395}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 91.5646061280713}"
e165,e165_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3078.jpeg,0.5608789625360231,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",168.43174,30711.106739883868,0.11495,"{""number"": 760, ""mean_size"": 1.992, ""median_size"": 1.126, ""25th_size"": 0.734, ""27th_size"": 2.164}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 88.14152011612666}"
e166,e166_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3078HorFlip.jpeg,0.5612391930835735,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",160.80494,30718.84665058138,0.11509,"{""number"": 753, ""mean_size"": 2.0, ""median_size"": 1.125, ""25th_size"": 0.734, ""27th_size"": 2.167}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 88.0284094186121}"
e167,e167_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3078HorVertFlip.jpeg,0.5594380403458213,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",172.49285,30706.59099997319,0.11503,"{""number"": 760, ""mean_size"": 1.988, ""median_size"": 1.129, ""25th_size"": 0.736, ""27th_size"": 2.125}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 88.59615002680559}"
e168,e168_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3078VertFlip.jpeg,0.5597982708933718,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",167.86124,30711.336596645244,0.11487,"{""number"": 759, ""mean_size"": 1.992, ""median_size"": 1.163, ""25th_size"": 0.78, ""27th_size"": 2.12}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 88.48216335475018}"
e169,e169_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3080.jpeg,0.5866920152091255,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",65.32598,30812.605786491695,0.11387,"{""number"": 825, ""mean_size"": 2.084, ""median_size"": 1.255, ""25th_size"": 0.782, ""27th_size"": 2.332}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 89.7482335082989}"
e170,e170_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3080HorFlip.jpeg,0.5863117870722433,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",64.75629,30813.059033774767,0.11392,"{""number"": 822, ""mean_size"": 2.086, ""median_size"": 1.256, ""25th_size"": 0.791, ""27th_size"": 2.361}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 89.8646762252267}"
e171,e171_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3080HorVertFlip.jpeg,0.5863117870722433,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",65.22027,30812.595053774767,0.11389,"{""number"": 821, ""mean_size"": 2.09, ""median_size"": 1.285, ""25th_size"": 0.781, ""27th_size"": 2.366}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 89.8646762252267}"
e172,e172_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3080VertFlip.jpeg,0.5866920152091255,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",64.37972,30813.552046491695,0.11392,"{""number"": 823, ""mean_size"": 2.088, ""median_size"": 1.264, ""25th_size"": 0.79, ""27th_size"": 2.353}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 89.7482335082989}"
e173,e173_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3081.jpeg,0.5468861846814602,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",117.60186,30758.55918492749,0.11649,"{""number"": 821, ""mean_size"": 2.0, ""median_size"": 1.147, ""25th_size"": 0.798, ""27th_size"": 2.197}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 91.51895507250346}"
e174,e174_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3081HorFlip.jpeg,0.5458124552612742,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",121.00615,30754.79446617844,0.11663,"{""number"": 824, ""mean_size"": 1.996, ""median_size"": 1.149, ""25th_size"": 0.788, ""27th_size"": 2.255}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 91.87938382155333}"
e175,e175_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3081HorVertFlip.jpeg,0.5468861846814602,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",117.85055,30758.31049492749,0.11641,"{""number"": 812, ""mean_size"": 2.017, ""median_size"": 1.15, ""25th_size"": 0.798, ""27th_size"": 2.259}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 91.51895507250346}"
e176,e176_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3081VertFlip.jpeg,0.5461703650680029,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",111.95596,30763.96503531235,0.11637,"{""number"": 819, ""mean_size"": 1.999, ""median_size"": 1.148, ""25th_size"": 0.797, ""27th_size"": 2.21}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 91.75900468764223}"
e177,e177_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3082.jpeg,0.6336224700536969,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",28.30729,30848.56827884456,0.11092,"{""number"": 845, ""mean_size"": 1.944, ""median_size"": 1.157, ""25th_size"": 0.795, ""27th_size"": 2.157}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 90.80443115543547}"
e178,e178_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3082HorFlip.jpeg,0.6319702602230484,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",27.84035,30848.559803786997,0.11098,"{""number"": 855, ""mean_size"": 1.929, ""median_size"": 1.172, ""25th_size"": 0.797, ""27th_size"": 2.16}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 91.27984621299498}"
e179,e179_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3082HorVertFlip.jpeg,0.6323833126807105,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",26.49108,30850.028276968816,0.11104,"{""number"": 852, ""mean_size"": 1.939, ""median_size"": 1.177, ""25th_size"": 0.796, ""27th_size"": 2.155}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 91.16064303117669}"
e180,e180_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3082VertFlip.jpeg,0.6319702602230484,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",29.79989,30846.600263786997,0.11107,"{""number"": 855, ""mean_size"": 1.931, ""median_size"": 1.145, ""25th_size"": 0.797, ""27th_size"": 2.167}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 91.27984621299498}"
e181,e181_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3083.jpeg,0.59747493501671,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",9.55897,30867.124617387748,0.10669,"{""number"": 749, ""mean_size"": 1.998, ""median_size"": 1.204, ""25th_size"": 0.758, ""27th_size"": 2.28}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 90.99641261224443}"
e182,e182_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3083HorFlip.jpeg,0.5959896026735982,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",6.17604,30870.05341752467,0.10668,"{""number"": 738, ""mean_size"": 2.026, ""median_size"": 1.234, ""25th_size"": 0.76, ""27th_size"": 2.315}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 91.45054247532534}"
e183,e183_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3083HorVertFlip.jpeg,0.5963609357593762,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",5.12829,30871.21501817342,0.10669,"{""number"": 748, ""mean_size"": 2.005, ""median_size"": 1.234, ""25th_size"": 0.759, ""27th_size"": 2.289}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 91.33669182657185}"
e184,e184_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3083VertFlip.jpeg,0.5967322688451541,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",5.36474,30871.092206348207,0.10676,"{""number"": 751, ""mean_size"": 1.999, ""median_size"": 1.226, ""25th_size"": 0.759, ""27th_size"": 2.272}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 91.22305365178555}"
e185,e185_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3084.jpeg,0.5695915279878971,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",54.90429,30827.7490678832,0.10678,"{""number"": 745, ""mean_size"": 2.047, ""median_size"": 1.214, ""25th_size"": 0.81, ""27th_size"": 2.345}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 85.02664211679176}"
e186,e186_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3084HorFlip.jpeg,0.56732223903177,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",53.41925,30828.55253431999,0.10675,"{""number"": 742, ""mean_size"": 2.057, ""median_size"": 1.22, ""25th_size"": 0.783, ""27th_size"": 2.378}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 85.70821567999997}"
e187,e187_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3084HorVertFlip.jpeg,0.5684568835098336,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",52.97488,30829.338711419947,0.10659,"{""number"": 736, ""mean_size"": 2.068, ""median_size"": 1.25, ""25th_size"": 0.811, ""27th_size"": 2.372}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 85.36640858004547}"
e188,e188_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3084VertFlip.jpeg,0.5680786686838124,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",57.89443,30824.305453262612,0.10666,"{""number"": 739, ""mean_size"": 2.063, ""median_size"": 1.234, ""25th_size"": 0.812, ""27th_size"": 2.356}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 85.48011673738164}"
e189,e189_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3085.jpeg,0.5303525990548892,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",52.01211,30825.07494287452,0.11501,"{""number"": 749, ""mean_size"": 2.154, ""median_size"": 1.322, ""25th_size"": 0.783, ""27th_size"": 2.437}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 90.59294712547346}"
e190,e190_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3085HorFlip.jpeg,0.5296255906942929,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",47.90996,30828.928211268885,0.11508,"{""number"": 766, ""mean_size"": 2.129, ""median_size"": 1.34, ""25th_size"": 0.784, ""27th_size"": 2.459}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 90.84182873110613}"
e191,e191_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3085HorVertFlip.jpeg,0.5296255906942929,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",51.93072,30824.907451268886,0.11503,"{""number"": 758, ""mean_size"": 2.145, ""median_size"": 1.36, ""25th_size"": 0.793, ""27th_size"": 2.464}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 90.84182873110613}"
e192,e192_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3085VertFlip.jpeg,0.5296255906942929,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",50.94057,30825.897601268887,0.11518,"{""number"": 767, ""mean_size"": 2.119, ""median_size"": 1.317, ""25th_size"": 0.784, ""27th_size"": 2.409}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 90.84182873110613}"
e193,e193_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3086.jpeg,0.576852193144121,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",221.16498,30659.27232404515,0.09673,"{""number"": 732, ""mean_size"": 2.017, ""median_size"": 1.238, ""25th_size"": 0.779, ""27th_size"": 2.345}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 87.24269595484284}"
